login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
peng-zhihui,peng-zhihui/agibot_x1_hardware,2024-10-24T08:57:19Z,57,57,,true,false,
peng-zhihui,peng-zhihui/agibot_x1_infer,2024-10-24T05:25:27Z,25,25,,true,false,other
peng-zhihui,peng-zhihui/agibot_x1_train,2024-10-24T05:25:33Z,29,29,,true,false,
peng-zhihui,peng-zhihui/AimRT,2024-09-23T10:32:35Z,72,72,,true,true,other
peng-zhihui,peng-zhihui/Dummy-Robot,2021-10-07T11:42:58Z,12220,12220,C,true,true,
peng-zhihui,peng-zhihui/OpenHeat,2021-09-05T03:16:07Z,955,955,C,true,true,
peng-zhihui,peng-zhihui/HelloWord-Keyboard,2022-07-30T09:00:25Z,6093,6093,C,true,true,gpl-3.0
peng-zhihui,peng-zhihui/HoloCubic,2021-01-07T03:24:11Z,6073,6073,C,true,true,gpl-3.0
peng-zhihui,peng-zhihui/HDMI-PI,2020-10-19T03:04:32Z,5788,5788,C,true,true,
peng-zhihui,peng-zhihui/spdlog,2023-05-19T01:57:03Z,45,45,,true,true,other
peng-zhihui,peng-zhihui/ST-Link-Nano,2020-12-23T07:23:14Z,866,866,,true,true,gpl-3.0
peng-zhihui,peng-zhihui/imGUI-Template,2023-01-14T11:47:18Z,183,183,C++,true,true,
peng-zhihui,peng-zhihui/ElectronBot,2022-03-11T09:24:44Z,7972,7972,C,true,true,gpl-3.0
peng-zhihui,peng-zhihui/Peak,2021-10-10T05:12:44Z,1692,1692,C,true,true,
peng-zhihui,peng-zhihui/XUAN,2021-06-05T23:03:09Z,5444,5444,,true,true,
peng-zhihui,peng-zhihui/Webots,2022-10-24T09:46:22Z,57,57,,true,true,apache-2.0
peng-zhihui,peng-zhihui/Planck-Pi,2022-04-05T08:47:08Z,1293,1293,HTML,true,true,gpl-3.0
peng-zhihui,peng-zhihui/MiniRover-Hardware,2020-09-04T09:52:16Z,589,589,C,true,true,
peng-zhihui,peng-zhihui/Ctrl-FOC-Lite,2021-08-07T10:21:34Z,1063,1063,C,true,true,
peng-zhihui,peng-zhihui/Project-Quantum,2020-04-29T07:44:47Z,3163,3163,,true,true,gpl-3.0
peng-zhihui,peng-zhihui/CycloidAcuratorNano,2021-11-27T12:55:03Z,482,482,,true,true,
peng-zhihui,peng-zhihui/ESP32-PicoDK,2021-05-19T03:00:10Z,1191,1191,C,true,true,
peng-zhihui,peng-zhihui/TrafficMonitor,2022-05-08T15:39:32Z,296,296,,true,true,other
peng-zhihui,peng-zhihui/InteractiveHtmlBom,2022-04-23T14:09:57Z,56,56,,true,true,mit
peng-zhihui,peng-zhihui/GL-MT1300_Plugin,2021-12-13T07:26:44Z,59,59,,true,true,mit
peng-zhihui,peng-zhihui/GE-Switch,2020-12-27T14:16:55Z,143,143,,true,true,
peng-zhihui,peng-zhihui/DeepVision,2020-07-27T11:10:17Z,1885,1885,Java,true,true,gpl-3.0
peng-zhihui,peng-zhihui/X-TRACK,2021-07-18T09:02:09Z,252,252,C,true,true,gpl-3.0
peng-zhihui,peng-zhihui/Voron-2,2021-08-07T10:19:08Z,96,96,,true,false,gpl-3.0
peng-zhihui,peng-zhihui/LANDrop,2021-12-16T14:34:09Z,163,163,,true,false,bsd-3-clause
